# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 831 89 9467 1223
p 2 0 857 63 8989 1266
p 2 0 829 91 7258 1208
p 2 0 871 49 9107 1264
p 2 0 850 70 7714 1206
p 2 1 828 91 9129 1213
p 2 0 862 58 12913 1318
p 2 0 843 77 11120 1225
p 2 1 852 67 12588 1321
p 2 0 822 98 9271 1173
p 2 0 780 140 7003 1096
p 2 1 831 88 8810 1211
p 2 0 802 118 6213 1101
p 2 0 854 66 6330 1202
p 2 0 776 144 6314 1091
p 2 0 877 43 10747 1284
p 2 0 865 55 11418 1289
p 2 0 909 11 13451 1451
p 2 0 856 64 7566 1227
p 2 0 868 52 12001 1310
p 2 0 825 95 9618 1215
p 2 0 785 135 7103 1123
p 2 0 845 75 9392 1226
p 2 0 872 48 10923 1327
p 2 0 889 31 11338 1347
p 2 0 867 53 12996 1307
p 2 0 833 87 8511 1186
p 2 0 870 50 10296 1279
p 2 0 854 66 9506 1239
p 2 1 891 28 12567 1368
p 2 0 890 30 10580 1359
p 2 0 852 68 7250 1210
p 2 0 813 107 4912 1140
p 2 0 827 93 7865 1169
p 2 0 844 76 7589 1193
p 2 0 809 111 5817 1136
p 2 0 828 92 6766 1159
p 2 0 865 55 6801 1198
p 2 1 795 124 5146 1122
p 2 0 900 20 9676 1345
p 2 0 789 131 6065 1116
p 2 0 871 49 8756 1262
p 2 0 867 53 8503 1273
p 2 0 874 46 8218 1254
p 2 0 857 63 10255 1276
p 2 0 888 32 16249 1484
p 2 0 830 90 7567 1189
p 2 0 812 108 6275 1139
p 2 0 852 68 8796 1242
p 2 0 887 33 13159 1361
p 2 0 871 49 9813 1251
p 2 0 807 113 7514 1129
p 2 0 855 65 8744 1246
p 2 0 891 29 13532 1403
p 2 0 851 69 7964 1233
p 2 0 826 94 6143 1165
p 2 0 837 83 6692 1208
p 2 0 805 115 4965 1088
p 2 2 832 86 8398 1249
p 2 0 878 42 8089 1314
p 2 0 840 80 11112 1288
p 2 0 830 90 7788 1192
p 2 4 834 82 9715 1255
p 2 0 852 68 12019 1322
p 2 0 823 97 9657 1191
p 2 16 891 13 16034 1579
p 2 1 874 45 10796 1315
p 2 0 866 54 9594 1269
p 2 24 806 90 12238 1371
p 2 2 826 92 9505 1226
p 2 0 847 73 9677 1275
p 2 0 820 100 7936 1158
p 2 0 835 85 10401 1258
p 2 6 880 34 16958 1550
p 2 2 847 71 7537 1249
p 2 0 886 34 11214 1332
p 2 5 855 60 14496 1364
p 2 1 881 38 14078 1416
p 2 0 859 61 11287 1293
p 2 0 845 75 12023 1247
p 2 0 838 82 8402 1206
p 2 0 825 95 5682 1141
p 2 0 801 119 6355 1122
p 2 0 788 132 4443 1087
p 2 0 848 72 6589 1213
p 2 0 877 43 10717 1339
p 2 0 806 114 8827 1183
p 2 0 840 80 9935 1232
p 2 0 857 63 9294 1256
p 2 0 833 87 9933 1237
p 2 3 886 31 16791 1519
p 2 0 890 30 18974 1519
p 2 0 868 52 11204 1285
p 2 0 889 31 15768 1494
i 2 920 0 0 34332 4112
i 2 920 0 0 13521 3412
p 2 0 890 30 5292 1384
p 2 0 895 25 4151 1394
p 2 0 879 41 4011 1332
p 2 0 868 52 3993 1320
p 2 226 692 2 16350 2473
p 2 39 860 21 8106 1754
p 2 0 898 22 6191 1571
p 2 170 734 16 10202 2066
p 2 261 648 11 15681 2615
p 2 344 570 6 16611 2953
p 2 40 875 5 9757 2052
p 2 0 896 24 7219 1695
p 2 64 824 32 7582 1756
p 2 44 851 25 8241 1758
p 2 0 880 40 4699 1336
p 2 0 851 69 3813 1243
p 2 21 865 34 5209 1471
p 2 43 869 8 9431 1747
p 2 38 866 16 7644 1749
p 2 22 849 49 5952 1511
p 2 23 859 38 7197 1623
p 2 18 888 14 7880 1654
p 2 1 871 48 5313 1371
p 2 7 871 42 5568 1434
p 2 0 856 64 4292 1262
p 2 0 857 63 4684 1280
p 2 0 873 47 3967 1271
p 2 0 855 65 4052 1248
p 2 0 875 45 4190 1272
p 2 0 860 60 3980 1221
p 2 0 807 113 2901 1093
p 2 0 843 77 4059 1196
p 2 0 825 95 3647 1149
p 2 0 824 96 3339 1148
p 2 0 877 43 3677 1201
p 2 0 855 65 3132 1183
p 2 0 736 184 2370 1012
p 2 0 757 163 2212 1049
p 2 0 806 114 3083 1126
p 2 0 843 77 4106 1205
p 2 0 853 67 4107 1236
p 2 0 820 100 3389 1172
p 2 0 844 76 3708 1186
p 2 0 826 94 3485 1159
p 2 0 871 49 4365 1259
p 2 0 799 121 3511 1098
p 2 0 759 161 2604 1019
p 2 0 807 113 3567 1143
p 2 0 835 85 3264 1162
p 2 0 768 152 2620 1041
p 2 0 856 64 3686 1192
p 2 0 838 82 3673 1186
p 2 0 831 89 3091 1147
p 2 0 768 152 3567 1078
p 2 0 839 81 3579 1175
p 2 0 833 87 3025 1156
p 2 0 839 81 3329 1182
p 2 0 814 106 3999 1155
p 2 0 863 57 4157 1254
p 2 18 819 83 4637 1304
p 2 40 855 25 6654 1667
p 2 37 843 40 7723 1650
p 2 31 848 41 6922 1620
p 2 27 862 31 7174 1660
p 2 13 871 36 7850 1545
p 2 9 906 5 10770 1794
p 2 0 904 16 5645 1451
p 2 0 878 42 4853 1319
p 2 0 871 49 3954 1240
p 2 3 878 39 5552 1356
i 2 920 0 0 27064 3986
p 2 1 914 5 11156 1802
p 2 0 915 5 9481 1624
p 2 0 911 9 8301 1494
p 2 0 911 9 10384 1588
p 2 0 887 33 7302 1405
p 2 0 871 49 8439 1415
p 2 0 908 12 10468 1588
p 2 0 887 33 7376 1383
p 2 0 892 28 6997 1337
p 2 0 872 48 5601 1264
p 2 0 837 83 4625 1198
p 2 0 890 30 7177 1364
p 2 0 842 78 3987 1211
p 2 0 848 72 4240 1221
p 2 0 867 53 5329 1284
p 2 0 787 133 5450 1152
p 2 0 821 99 4954 1198
p 2 0 823 97 3650 1162
p 2 0 870 50 6666 1307
p 2 0 828 92 4615 1161
p 2 0 846 74 4758 1219
p 2 0 841 79 6194 1286
p 2 0 798 122 4274 1131
p 2 0 794 126 5041 1136
p 2 0 811 109 4430 1165
p 2 0 755 165 4244 1077
p 2 0 810 110 4004 1147
p 2 0 825 95 5534 1228
p 2 0 844 76 4453 1218
p 2 0 750 170 2954 1038
p 2 0 735 185 2905 1004
p 2 0 800 120 6460 1175
p 2 0 850 70 6288 1252
p 2 0 840 80 7449 1328
p 2 0 807 113 5693 1177
p 2 0 826 94 4926 1190
p 2 0 783 137 3362 1103
p 2 0 760 160 3848 1070
p 2 0 849 71 6534 1277
p 2 0 747 173 3882 1066
p 2 0 853 67 4785 1203
p 2 0 732 188 3574 1026
p 2 0 905 15 9448 1518
p 2 0 857 63 5331 1268
p 2 0 876 44 6610 1345
p 2 0 800 120 4771 1167
p 2 0 861 59 4740 1279
p 2 0 889 31 5755 1352
p 2 0 796 124 3941 1119
p 2 0 778 142 3175 1105
p 2 0 854 66 4266 1215
p 2 0 855 65 6447 1321
p 2 0 782 138 3800 1110
p 2 0 746 174 4474 1086
p 2 0 834 86 5370 1226
p 2 0 842 78 4643 1219
p 2 0 849 71 5624 1276
p 2 0 812 108 5736 1233
p 2 0 857 63 6531 1312
p 2 0 815 105 4721 1164
p 2 0 808 112 5042 1146
p 2 0 809 111 6788 1279
p 2 0 864 56 6257 1306
p 2 8 828 84 6773 1280
p 2 5 873 42 5373 1312
p 2 0 745 175 3143 1054
p 2 0 798 122 4634 1157
p 2 5 831 84 6954 1313
p 2 3 789 128 5694 1197
p 2 0 834 86 4986 1247
p 2 3 885 32 5936 1390
p 2 0 839 81 4904 1225
p 2 0 797 123 3748 1114
p 2 3 795 122 4733 1168
p 2 0 872 48 8267 1393
p 2 0 806 114 4658 1170
p 2 0 817 103 5298 1197
p 2 0 848 72 5183 1251
p 2 0 851 69 4859 1261
p 2 0 799 121 4143 1137
p 2 0 862 58 4840 1256
p 2 0 791 129 5060 1154
p 2 0 870 50 7822 1359
p 2 0 846 74 7229 1311
p 2 0 844 76 6504 1263
p 2 0 815 105 5760 1209
p 2 2 849 69 7932 1350
p 2 1 839 80 6708 1283
p 2 0 885 35 5753 1339
p 2 0 832 88 5390 1214
p 2 0 909 11 8169 1471
p 2 0 882 38 5346 1288
p 2 0 841 79 3773 1185
p 2 0 792 128 3393 1121
p 2 0 814 106 4596 1178
p 2 0 848 72 3881 1216
p 2 0 886 34 6183 1362
p 2 0 790 130 5621 1184
p 2 0 841 79 6627 1289
p 2 0 852 68 5167 1269
p 2 0 823 97 4683 1213
p 2 0 808 112 3413 1142
p 2 0 877 43 5748 1287
p 2 0 837 83 4872 1196
p 2 0 812 108 5081 1180
p 2 0 753 167 3429 1047
p 2 0 822 98 3880 1160
p 2 0 885 35 4906 1288
p 2 0 808 112 5622 1189
p 2 0 857 63 4433 1259
p 2 0 864 56 6498 1323
p 2 0 810 110 4004 1146
p 2 0 795 125 5593 1168
p 2 0 863 57 5879 1300
p 2 0 839 81 4673 1238
p 2 0 864 56 4821 1260
p 2 0 771 149 3864 1099
p 2 0 798 122 3538 1126
p 2 0 814 106 4821 1168
p 2 0 820 100 4283 1164
p 2 0 786 134 3601 1121
p 2 0 716 204 2731 992
p 2 0 819 101 4064 1166
p 2 0 750 170 4019 1069
p 2 0 834 86 3720 1191
p 2 0 743 177 3509 1062
p 2 0 782 138 3687 1123
p 2 0 759 161 3641 1089
p 2 0 834 86 5049 1235
p 2 0 814 106 4732 1197
p 2 0 841 79 6408 1289
p 2 0 809 111 5684 1200
p 2 0 797 123 4547 1149
p 2 0 834 86 4468 1218
p 2 0 831 89 4429 1203
p 2 0 781 139 3696 1108
p 2 0 836 84 4489 1173
p 2 0 795 125 3759 1116
p 2 0 903 17 9048 1499
p 2 0 871 49 6285 1312
p 2 0 791 129 3663 1107
p 2 0 804 116 4626 1136
p 2 0 867 53 5467 1283
p 2 0 853 67 5298 1274
p 2 0 829 91 4595 1191
p 2 0 804 116 4611 1136
p 2 0 787 133 3931 1104
p 2 15 848 57 8141 1364
p 2 13 862 45 6654 1343
p 2 0 865 55 7704 1380
p 2 0 868 52 7160 1347
p 2 16 799 105 6690 1313
p 2 7 845 68 7262 1347
p 2 4 862 54 6199 1334
p 2 5 861 54 6683 1306
p 2 0 825 95 4316 1174
p 2 0 809 111 3945 1145
p 2 5 849 66 9014 1383
p 2 0 850 70 5163 1272
p 2 0 751 169 4418 1084
p 2 0 783 137 4645 1143
p 2 0 808 112 5679 1203
p 2 0 846 74 5204 1228
p 2 8 845 67 6285 1346
p 2 0 781 139 4589 1134
p 2 0 834 86 4890 1207
p 2 8 843 69 5217 1299
p 2 0 812 108 4542 1157
p 2 0 782 138 3516 1113
p 2 0 835 85 5674 1263
p 2 0 846 74 5840 1279
p 2 0 819 101 4522 1198
p 2 0 850 70 5403 1238
p 2 0 844 76 5733 1254
p 2 0 796 124 4032 1130
p 2 0 739 181 3273 1057
p 2 0 830 90 6375 1278
p 2 0 855 65 7332 1288
p 2 14 867 39 11006 1461
p 2 1 823 96 6592 1241
p 2 0 877 43 8302 1413
p 2 74 821 25 15102 1831
p 2 10 862 48 7000 1391
p 2 157 731 32 25515 2379
p 2 170 735 15 25585 2624
p 2 9 877 34 7769 1607
p 2 0 918 2 11078 1620
p 2 89 809 22 25691 2203
p 2 64 837 19 23848 2302
p 2 0 855 65 6217 1445
p 2 110 801 9 32614 2774
p 2 9 877 34 12121 1744
p 2 1 907 12 8557 1540
p 2 28 837 55 6982 1411
p 2 12 873 35 7423 1440
p 2 0 871 49 6505 1350
p 2 0 900 20 7500 1472
p 2 0 886 34 7054 1346
p 2 0 908 12 7815 1483
p 2 0 850 70 6354 1267
p 2 0 875 45 4653 1273
p 2 0 838 82 3966 1201
p 2 0 857 63 4193 1227
p 2 0 863 57 6390 1325
p 2 1 834 85 4524 1195
p 2 27 862 31 9331 1525
p 2 4 867 49 5604 1274
p 2 0 870 50 5874 1304
p 2 10 866 44 8702 1435
p 2 4 860 56 8546 1396
p 2 0 818 102 4830 1198
p 2 0 891 29 7550 1392
p 2 0 819 101 4609 1153
p 2 0 844 76 4469 1195
p 2 0 847 73 7573 1306
p 2 0 823 97 5167 1192
p 2 0 873 47 6467 1310
p 2 8 818 94 7165 1278
p 2 0 808 112 3601 1129
p 2 0 835 85 6579 1240
p 2 4 824 92 6485 1234
p 2 1 783 136 4754 1163
p 2 0 874 46 7793 1349
p 2 3 860 57 8706 1374
p 2 1 842 77 8185 1309
p 2 0 861 59 7753 1336
p 2 3 844 73 8141 1356
p 2 0 821 99 6568 1252
p 2 0 849 71 6560 1275
p 2 1 781 138 4372 1132
p 2 0 835 85 5527 1211
p 2 0 839 81 5353 1230
p 2 8 832 80 7093 1253
p 2 2 826 92 5644 1197
p 2 0 908 12 11055 1523
p 2 4 853 63 5828 1280
p 2 1 823 96 4898 1168
p 2 0 820 100 4606 1165
p 2 3 828 89 5852 1226
p 2 0 845 75 6795 1304
p 2 0 865 55 6206 1276
p 2 6 795 119 5886 1186
p 2 0 851 69 5551 1261
p 2 0 832 88 5332 1210
p 2 8 847 65 6476 1281
p 2 2 782 136 4977 1127
p 2 0 857 63 6086 1250
p 2 4 816 100 6863 1252
p 2 2 857 61 7074 1291
p 2 0 814 106 5129 1138
p 2 3 845 72 7077 1279
p 2 0 773 147 5272 1088
p 2 0 881 39 6432 1302
p 2 0 816 104 5886 1186
p 2 6 859 55 6167 1318
p 2 2 844 74 7761 1288
p 2 0 881 39 5999 1283
p 2 0 822 98 6543 1246
p 2 0 868 52 6503 1283
p 2 2 821 97 4927 1180
p 2 0 829 91 5124 1192
p 2 0 826 94 5381 1209
p 2 0 829 91 5018 1178
p 2 0 845 75 4292 1181
p 2 0 789 131 4177 1113
p 2 4 823 93 6557 1250
p 2 1 827 92 5846 1236
p 2 0 805 115 5721 1184
p 2 33 830 57 6775 1400
p 2 23 808 89 6881 1323
p 2 0 810 110 5569 1213
p 2 34 802 84 8143 1375
p 2 11 802 107 7624 1277
p 2 1 830 89 5765 1261
p 2 31 837 52 7466 1400
p 2 14 815 91 4581 1249
p 2 0 823 97 5334 1217
p 2 33 822 65 7222 1397
p 2 6 862 52 5602 1348
p 2 0 779 141 4497 1149
p 2 37 847 36 7957 1482
p 2 31 785 104 6718 1277
p 2 21 883 16 9912 1573
p 2 0 863 57 5371 1259
p 2 0 873 47 4349 1256
p 2 0 795 125 3681 1113
p 2 0 794 126 4969 1134
p 2 0 847 73 5660 1258
p 2 1 848 71 6168 1248
p 2 32 827 61 6439 1360
p 2 13 830 77 5343 1280
p 2 37 836 47 7965 1434
p 2 32 770 118 6352 1262
p 2 1 840 79 5951 1282
p 2 0 854 66 8575 1391
p 2 35 829 56 8467 1420
p 2 12 797 111 5393 1195
p 2 6 846 68 5431 1269
p 2 5 850 65 6582 1311
p 2 0 794 126 5742 1190
p 2 0 821 99 4655 1172
p 2 5 834 81 6682 1252
p 2 2 808 110 4894 1170
p 2 0 831 89 5946 1214
p 2 32 845 43 6610 1401
p 2 22 735 163 4609 1151
p 2 7 817 96 5288 1250
p 2 40 825 55 7520 1418
p 2 20 779 121 4875 1210
p 2 0 834 86 5260 1245
p 2 40 835 45 7871 1430
p 2 15 854 51 6422 1372
p 2 5 847 68 6007 1316
p 2 27 764 129 6945 1252
p 2 8 864 48 5485 1294
p 2 0 810 110 4698 1170
p 2 0 783 137 4259 1105
p 2 0 791 129 4107 1112
p 2 0 784 136 3219 1093
p 2 0 772 148 4290 1116
p 2 0 824 96 5916 1210
p 2 0 844 76 6719 1245
p 2 16 892 12 21892 2038
p 2 5 883 32 9222 1574
p 2 0 866 54 7876 1353
p 2 10 901 9 20879 2033
p 2 0 896 24 11606 1622
p 2 0 886 34 4951 1322
p 2 23 875 22 19351 1853
p 2 1 894 25 18017 1769
p 2 0 911 9 9579 1536
p 2 18 871 31 20303 1869
p 2 7 898 15 17424 1821
p 2 0 883 37 8578 1481
p 2 2 894 24 8819 1459
p 2 0 864 56 5974 1302
p 2 0 889 31 7211 1376
p 2 0 852 68 6477 1277
p 2 2 875 43 7524 1355
p 2 2 903 15 8198 1446
p 2 0 892 28 6274 1324
p 2 0 877 43 5090 1255
p 2 0 850 70 6395 1254
p 2 2 863 55 6918 1288
p 2 0 816 104 5118 1163
p 2 0 820 100 4693 1153
p 2 1 871 48 8183 1336
p 2 0 835 85 5294 1192
p 2 0 869 51 4637 1228
p 2 4 825 91 5139 1219
p 2 0 858 62 6197 1252
p 2 5 874 41 6658 1339
p 2 1 871 48 5301 1255
p 2 0 789 131 4314 1088
p 2 0 788 132 5481 1114
p 2 2 810 108 5289 1156
p 2 0 765 155 5612 1082
p 2 0 778 142 4271 1106
p 2 1 855 64 8489 1328
p 2 0 771 149 5447 1113
p 2 0 866 54 6297 1263
p 2 1 880 39 7818 1359
p 2 0 890 30 5045 1300
p 2 0 819 101 5870 1164
p 2 0 896 24 6836 1367
p 2 0 839 81 5858 1232
p 2 0 856 64 5060 1222
p 2 2 859 59 6016 1294
p 2 0 871 49 6769 1281
p 2 0 905 15 5507 1332
p 2 5 853 62 5352 1247
p 2 0 811 109 4974 1170
p 2 0 821 99 4728 1196
p 2 1 840 79 6213 1262
p 2 0 874 46 6219 1296
p 2 0 825 95 4676 1181
p 2 2 846 72 4483 1252
p 2 1 737 182 2601 1053
p 2 0 910 10 9052 1450
p 2 5 843 72 7104 1324
p 2 1 856 63 6669 1294
p 2 0 890 30 7280 1360
p 2 4 853 63 5125 1282
p 2 0 821 99 5739 1203
p 2 0 827 93 4822 1163
p 2 2 805 113 4835 1152
p 2 0 849 71 5040 1206
p 2 0 784 136 5155 1091
p 2 1 845 74 5739 1226
p 2 0 805 115 5087 1165
p 2 0 814 106 3673 1119
p 2 2 726 192 4417 1056
p 2 0 831 89 5484 1196
p 2 0 770 150 3640 1082
p 2 2 856 62 6006 1289
p 2 0 881 39 6314 1335
p 2 0 827 93 6198 1213
p 2 0 850 70 5076 1223
p 2 2 823 95 4335 1198
p 2 1 824 95 6467 1236
p 2 0 870 50 5965 1292
p 2 0 834 86 6168 1205
p 2 0 787 133 3915 1077
p 2 4 786 130 4794 1159
p 2 1 776 143 3866 1080
p 2 0 799 121 6309 1179
p 2 5 884 31 7224 1333
p 2 0 833 87 6059 1215
p 2 0 869 51 5586 1271
p 2 1 853 66 7752 1322
p 2 0 845 75 5692 1226
p 2 0 765 155 4369 1087
p 2 0 821 99 4431 1159
p 2 0 805 115 4821 1164
p 2 0 858 62 7334 1292
p 2 0 784 136 3403 1097
p 2 0 782 138 4448 1095
p 2 0 848 72 5063 1215
p 2 2 831 87 7536 1282
p 2 0 858 62 6263 1251
p 2 0 824 96 5212 1167
p 2 2 799 119 4956 1171
p 2 0 832 88 5750 1234
p 2 1 837 82 6818 1267
p 2 0 823 97 5006 1182
p 2 0 822 98 5279 1144
p 2 0 901 19 9251 1408
p 2 2 873 45 6355 1295
p 2 0 847 73 7879 1257
p 2 0 820 100 5990 1180
p 2 2 814 104 7291 1224
p 2 0 791 129 4904 1124
p 2 0 867 53 6172 1268
p 2 2 803 115 7014 1196
p 2 0 858 62 5126 1250
p 2 2 826 92 5905 1255
p 2 1 839 80 5075 1230
p 2 0 826 94 4358 1182
p 2 0 849 71 5078 1222
p 2 5 841 74 5728 1237
p 2 1 849 70 6247 1224
p 2 0 778 142 4106 1083
p 2 2 883 35 6137 1309
p 2 0 813 107 5030 1163
p 2 0 870 50 5744 1249
p 2 2 855 63 6077 1304
p 2 0 839 81 5136 1213
p 2 2 855 63 6718 1287
p 2 0 837 83 5822 1230
p 2 0 825 95 6418 1204
p 2 0 851 69 6000 1229
p 2 1 835 84 6289 1268
p 2 0 826 94 5076 1181
p 2 0 862 58 5993 1258
p 2 1 840 79 6141 1215
p 2 0 809 111 4101 1148
p 2 0 798 122 4186 1110
p 2 1 867 52 7407 1326
p 2 0 855 65 4648 1222
p 2 5 869 46 6729 1321
p 2 1 881 38 5785 1302
p 2 0 829 91 5682 1197
p 2 0 876 44 7405 1339
p 2 2 849 69 6174 1276
p 2 0 809 111 4779 1135
p 2 0 827 93 5454 1193
p 2 2 905 13 11814 1573
p 2 0 883 37 7419 1355
p 2 0 838 82 6939 1275
p 2 0 824 96 5110 1186
p 2 11 838 71 8421 1341
i 2 920 0 0 26262 3716
p 2 14 898 8 13376 1811
p 2 1 911 8 13126 1723
p 2 0 907 13 12059 1613
p 2 26 874 20 15348 1766
p 2 59 835 26 23501 2021
p 2 0 892 28 9524 1466
p 2 0 891 29 10873 1503
p 2 28 867 25 14074 1693
p 2 46 840 34 21690 1994
p 2 0 888 32 8895 1408
p 2 70 839 11 25579 2248
p 2 0 876 44 10449 1528
p 2 0 899 21 9815 1477
p 2 87 814 19 24721 2221
p 2 0 881 39 9443 1488
p 2 0 874 46 10251 1429
p 2 0 869 51 7396 1319
p 2 0 829 91 4723 1203
p 2 0 840 80 6282 1229
p 2 0 844 76 8055 1329
p 2 0 874 46 7183 1300
p 2 0 843 77 5573 1250
p 2 0 868 52 6574 1263
p 2 2 883 35 12836 1468
p 2 1 887 32 12154 1442
p 2 0 852 68 8938 1347
p 2 0 895 25 10244 1463
p 2 0 865 55 8082 1396
i 2 920 0 0 38774 4238
i 2 920 0 0 34648 4263
p 2 0 899 21 9609 1537
p 2 0 893 27 11537 1501
p 2 0 897 23 12234 1490
p 2 0 872 48 7735 1301
p 2 0 870 50 10016 1330
p 2 0 884 36 8935 1373
p 2 10 890 20 13070 1564
p 2 7 873 40 11528 1460
p 2 1 899 20 12128 1525
p 2 0 889 31 9018 1395
p 2 0 870 50 8291 1324
p 2 0 889 31 8718 1382
p 2 0 885 35 7324 1355
p 2 0 888 32 9229 1368
p 2 0 844 76 8220 1276
p 2 1 860 59 7098 1301
p 2 0 867 53 8361 1330
p 2 0 842 78 5815 1211
p 2 0 874 46 6027 1262
p 2 0 809 111 4523 1139
p 2 0 909 11 11508 1478
p 2 10 868 42 8284 1401
p 2 7 862 51 7962 1312
p 2 0 868 52 7495 1293
p 2 1 876 43 9359 1415
p 2 0 850 70 7262 1250
p 2 0 862 58 6170 1303
p 2 9 869 42 9647 1433
p 2 0 867 53 8853 1337
p 2 0 840 80 6058 1203
p 2 3 879 38 8821 1362
p 2 0 833 87 6664 1244
p 2 0 844 76 6477 1251
p 2 5 845 70 7332 1296
p 2 3 835 82 6549 1234
p 2 0 812 108 8414 1226
p 2 12 868 40 13648 1557
p 2 1 851 68 9029 1318
p 2 0 818 102 5375 1172
p 2 16 876 28 13425 1588
p 2 0 861 59 9500 1331
p 2 0 870 50 6700 1286
p 2 6 896 18 12642 1510
p 2 7 845 68 12845 1458
p 2 0 893 27 7558 1339
p 2 16 846 58 11580 1453
p 2 15 869 36 12477 1568
p 2 0 847 73 9241 1301
p 2 12 855 53 8433 1347
p 2 0 841 79 5173 1190
p 2 0 829 91 5165 1191
p 2 1 866 53 5623 1306
p 2 0 876 44 8163 1316
p 2 0 799 121 5877 1165
p 2 0 829 91 6768 1225
p 2 0 840 80 5917 1231
p 2 0 838 82 5412 1243
p 2 5 859 56 6810 1322
p 2 2 839 79 6214 1244
p 2 0 809 111 4291 1170
p 2 1 820 99 5442 1213
p 2 0 837 83 7639 1232
p 2 0 838 82 6249 1189
p 2 0 772 148 4224 1109
p 2 2 803 115 5609 1206
p 2 0 823 97 8084 1249
p 2 11 845 64 8395 1314
p 2 8 839 73 8522 1285
p 2 0 903 17 9978 1416
p 2 2 848 70 9290 1344
p 2 0 870 50 8315 1347
p 2 0 842 78 4739 1211
p 2 8 832 80 10033 1346
p 2 0 822 98 6466 1192
p 2 13 852 55 6634 1339
p 2 8 744 168 4566 1111
p 2 12 834 74 6357 1286
p 2 0 813 107 7501 1224
p 2 0 867 53 9532 1355
p 2 0 836 84 6931 1230
p 2 1 878 41 9550 1404
p 2 0 832 88 9015 1307
p 2 5 845 70 10236 1334
p 2 3 887 30 10751 1418
p 2 8 868 44 10186 1472
p 2 3 878 39 9609 1431
p 2 3 869 48 10853 1360
p 2 0 877 43 10133 1361
p 2 9 854 57 10142 1364
p 2 0 826 94 6994 1194
p 2 0 839 81 5622 1195
p 2 0 788 132 5674 1126
p 2 0 864 56 8557 1316
p 2 3 830 87 8532 1275
p 2 0 859 61 8358 1322
p 2 0 833 87 8635 1294
p 2 0 824 96 6560 1183
p 2 0 789 131 7089 1151
p 2 0 873 47 8131 1318
p 2 0 838 82 7398 1243
p 2 0 810 110 8175 1225
p 2 0 809 111 4468 1138
p 2 0 853 67 7384 1242
p 2 0 830 90 6587 1206
p 2 0 841 79 6729 1206
p 2 5 805 110 5149 1168
p 2 0 858 62 8854 1322
p 2 0 843 77 10191 1357
p 2 12 816 92 9567 1313
p 2 0 861 59 7599 1289
p 2 0 827 93 5524 1188
p 2 1 840 79 9544 1337
p 2 0 873 47 9255 1347
p 2 5 819 96 5702 1244
p 2 5 867 48 8684 1351
p 2 0 861 59 6933 1285
p 2 8 894 18 14235 1595
p 2 0 868 52 7576 1323
p 2 0 862 58 7434 1279
p 2 0 847 73 6808 1227
p 2 12 857 51 8940 1365
p 2 4 856 60 9612 1357
p 2 0 859 61 6457 1266
p 2 0 870 50 9214 1356
p 2 0 845 75 8440 1284
p 2 5 761 154 6150 1131
p 2 2 879 39 8195 1323
p 2 0 854 66 9418 1314
p 2 0 847 73 7415 1269
p 2 3 836 81 7042 1267
p 2 0 875 45 9915 1368
p 2 0 871 49 9206 1332
p 2 0 823 97 9345 1245
p 2 0 799 121 5836 1136
p 2 0 847 73 5936 1217
p 2 0 852 68 5405 1208
p 2 2 832 86 7326 1244
p 2 10 849 61 8246 1360
p 2 8 819 93 6794 1233
p 2 0 841 79 6318 1232
p 2 0 853 67 7881 1264
p 2 12 827 81 6959 1314
p 2 7 856 57 8477 1385
p 2 0 851 69 8420 1287
p 2 12 826 82 8218 1302
p 2 0 803 117 5031 1139
p 2 0 830 90 6069 1183
p 2 1 863 56 7759 1307
p 2 0 888 32 7981 1303
p 2 0 800 120 7797 1215
p 2 6 864 50 9670 1372
p 2 3 836 81 8891 1262
p 2 0 875 45 8571 1319
p 2 0 808 112 7008 1198
p 2 0 846 74 7780 1270
p 2 0 810 110 7017 1165
p 2 11 865 44 10704 1506
p 2 0 849 71 8756 1327
p 2 1 845 74 9897 1303
p 2 130 765 25 22980 2369
p 2 30 829 61 10416 1600
p 2 37 838 45 12001 1671
p 2 70 831 19 15821 1867
p 2 0 865 55 8506 1426
p 2 0 912 8 13681 1580
p 2 22 866 32 12668 1621
p 2 63 821 36 14670 1809
p 2 0 902 18 10603 1514
p 2 67 835 18 28533 2249
p 2 1 893 26 9711 1554
p 2 2 869 49 8112 1385
p 2 57 835 28 22476 2099
p 2 9 865 46 9882 1543
p 2 56 837 27 8903 1693
p 2 25 876 19 15708 1778
p 2 18 882 20 14475 1729
p 2 80 801 39 13731 1791
p 2 48 849 23 17779 1774
p 2 17 870 33 11986 1519
p 2 0 868 52 7039 1339
p 2 0 856 64 9322 1308
p 2 0 850 70 8850 1288
p 2 0 823 97 6885 1196
p 2 0 806 114 6232 1176
p 2 0 793 127 5325 1137
p 2 0 845 75 5376 1212
p 2 0 834 86 7362 1230
p 2 0 801 119 6028 1171
p 2 0 838 82 6451 1238
p 2 0 824 96 6533 1205
p 2 0 868 52 8900 1345
p 2 0 854 66 10696 1329
p 2 0 892 28 9154 1366
p 2 0 827 93 7379 1214
p 2 0 855 65 5636 1254
p 2 0 833 87 4825 1215
p 2 0 823 97 8991 1277
p 2 0 773 147 4930 1115
p 2 0 856 64 8320 1271
p 2 0 847 73 7233 1271
p 2 0 771 149 4292 1092
p 2 0 800 120 5794 1158
p 2 0 857 63 7158 1252
p 2 0 808 112 6534 1198
